id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
106822977,Estudio en venta en calle de San Andrés,Malasaña-Universidad,220000,38.0,,,False,Segunda mano/buen estado,False,Sur,1900.0,Eléctrica,False,Calle de San Andrés,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108368239,Ático en venta en Chueca-Justicia,Centro,6200000,311.0,4.0,4.0,True,Segunda mano/buen estado,True,,1922.0,,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",5, Si,Exterior
107807819,Piso en venta en Malasaña-Universidad,Centro,1395000,128.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,1904.0,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108197442,Piso en venta en Chueca-Justicia,Centro,2950000,265.0,4.0,4.0,False,Segunda mano/buen estado,True,,,,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",3, Si,Exterior
107308505,Piso en venta en calle del Divino Pastor,Malasaña-Universidad,1060000,129.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,,Gas natural,True,Calle del Divino Pastor,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107916925,Piso en venta en calle del Limón,Malasaña-Universidad,349000,45.0,2.0,,False,Segunda mano/buen estado,True,Sur,1950.0,Gas natural,False,Calle del Limón,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108447881,Dúplex en venta en Malasaña-Universidad,Centro,1295000,170.0,2.0,2.0,False,Segunda mano/buen estado,False,,1900.0,Gas natural,False,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108112577,Piso en venta en travesía de San Mateo,Chueca-Justicia,1490000,127.0,2.0,2.0,False,Segunda mano/buen estado,True,Norte,,Gas natural,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",1, Si,Exterior
107087838,Piso en venta en Sol,Centro,3390000,438.0,4.0,3.0,False,Segunda mano/buen estado,True,Sur,,,False,,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
108585083,Piso en venta en Chueca-Justicia,Centro,1650000,202.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,,,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Exterior
98278992,Estudio en venta en Sol,Centro,415000,57.0,,,False,Segunda mano/buen estado,True,,1905.0,,True,,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
107180416,Piso en venta en calle de San Bernardo,Malasaña-Universidad,1395000,128.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas natural,True,Calle de San Bernardo,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108441987,Piso en venta en calle de la Ballesta,Malasaña-Universidad,1592000,207.0,7.0,2.0,False,Segunda mano/buen estado,False,Este,1900.0,,False,Calle de la Ballesta,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, No,Exterior
108367251,Piso en venta en calle de las Pozas,Malasaña-Universidad,1150000,137.0,3.0,2.0,False,Segunda mano/buen estado,True,Oeste,1900.0,,True,Calle de las Pozas,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
108568454,Piso en venta en calle de Fuencarral,Malasaña-Universidad,995000,129.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,1986.0,,True,Calle de Fuencarral,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
108032326,Piso en venta en Carrera de San Francisco,Palacio,790000,69.0,2.0,,False,Segunda mano/buen estado,True,Norte,2012.0,Gas natural,True,,Palacio,Centro,"Madrid capital, Madrid",2, Si,Interior
107558790,Piso en venta en plaza Mayor,Sol,2395000,171.0,3.0,2.0,False,Segunda mano/para reformar,False,,1820.0,,True,Plaza Mayor,Sol,Centro,"Madrid capital, Madrid",4, Si,Exterior
105639958,"Piso en venta en calle de Fuencarral, 106",Chueca-Justicia,1555000,220.0,5.0,2.0,False,Segunda mano/buen estado,True,Oeste,,Gas natural,False,"Calle de Fuencarral, 106",Chueca-Justicia,Centro,"Madrid capital, Madrid",1, Si,Exterior
108508127,Piso en venta en calle de San Marcos,Chueca-Justicia,560000,63.0,2.0,2.0,False,Segunda mano/buen estado,False,,1900.0,,False,Calle de San Marcos,Chueca-Justicia,Centro,"Madrid capital, Madrid",4, No,Exterior
108617475,Piso en venta en calle de la Flor Alta,Malasaña-Universidad,1500000,211.0,4.0,2.0,False,Segunda mano/buen estado,False,,1905.0,Gas natural,False,Calle de la Flor Alta,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
108574393,Piso en venta en Malasaña-Universidad,Centro,1650000,210.0,3.0,2.0,False,Segunda mano/para reformar,True,Este,1880.0,Gas,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, Si,Exterior
108092388,Piso en venta en calle del Espíritu Santo,Malasaña-Universidad,475000,81.0,2.0,2.0,False,Segunda mano/buen estado,False,,1905.0,Eléctrica,False,Calle del Espíritu Santo,Malasaña-Universidad,Centro,"Madrid capital, Madrid",Bajo , No,Interior
107824801,Dúplex en venta en calle Mayor,Sol,1690000,145.0,2.0,2.0,True,Segunda mano/buen estado,True,,,Gas natural,True,Calle Mayor,Sol,Centro,"Madrid capital, Madrid",5, Si,Exterior
108349975,Piso en venta en calle de Cedaceros,Huertas-Cortes,2200000,120.0,2.0,2.0,True,Segunda mano/buen estado,True,,1905.0,,True,Calle de Cedaceros,Huertas-Cortes,Centro,"Madrid capital, Madrid",6, Si,Exterior
104426468,Piso en venta en calle de Atocha,Lavapiés-Embajadores,949000,226.0,8.0,3.0,True,Segunda mano/buen estado,False,,1976.0,Eléctrica,False,Calle de Atocha,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",, Si,Exterior
108495428,Piso en venta en calle de las Fuentes,Sol,980000,147.0,2.0,2.0,False,Segunda mano/buen estado,True,,1880.0,Gas natural,True,Calle de las Fuentes,Sol,Centro,"Madrid capital, Madrid",3, Si,Exterior
108540495,Piso en venta en plaza de Oriente,Palacio,1249000,146.0,3.0,3.0,False,Segunda mano/buen estado,False,,,,True,Plaza de Oriente,Palacio,Centro,"Madrid capital, Madrid",5, Si,Exterior
107901526,Piso en venta en Palacio,Centro,2675000,250.0,3.0,3.0,False,Segunda mano/buen estado,True,,,Gas natural,True,,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
108559481,Piso en venta en calle de Monteleón,Malasaña-Universidad,875000,107.0,2.0,2.0,False,Segunda mano/buen estado,True,Oeste,1900.0,,True,Calle de Monteleón,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108538807,Piso en venta en Palacio,Centro,895000,106.0,2.0,,True,Segunda mano/buen estado,False,Este,1940.0,,True,,Palacio,Centro,"Madrid capital, Madrid",4, Si,Exterior
108234451,Piso en venta en calle de Orellana,Chueca-Justicia,600000,41.0,,,False,Segunda mano/buen estado,True,Oeste,1983.0,,True,Calle de Orellana,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Interior
107682829,Piso en venta en calle de Concepción Jerónima,Sol,970000,142.0,3.0,,False,Segunda mano/para reformar,False,,1910.0,Gas natural,False,Calle de Concepción Jerónima,Sol,Centro,"Madrid capital, Madrid",5, Si,Exterior
107967867,Piso en venta en calle del Molino de Viento,Malasaña-Universidad,1500000,150.0,2.0,3.0,False,Segunda mano/buen estado,True,Oeste,1905.0,Gas natural,True,Calle del Molino de Viento,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
108362907,Piso en venta en calle de la Madera,Malasaña-Universidad,329000,65.0,3.0,,False,Segunda mano/buen estado,False,,1900.0,Gas natural,False,Calle de la Madera,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, No,Interior
108293160,Piso en venta en Gran Vía,Malasaña-Universidad,1950000,124.0,2.0,2.0,False,Segunda mano/buen estado,True,Norte,2022.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
108157524,"Piso en venta en calle de la Puebla, 7",Malasaña-Universidad,790000,96.0,3.0,2.0,False,Segunda mano/buen estado,False,,1962.0,,True,"Calle de la Puebla, 7",Malasaña-Universidad,Centro,"Madrid capital, Madrid",, Si,Exterior
108036009,Piso en venta en calle de Tetuán,Sol,1119000,139.0,3.0,3.0,False,Segunda mano/buen estado,False,,1880.0,Gas natural,True,Calle de Tetuán,Sol,Centro,"Madrid capital, Madrid",,,
107616430,Piso en venta en calle de San Vicente Ferrer s/n,Malasaña-Universidad,720000,98.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,1880.0,Gas natural,True,Calle de San Vicente Ferrer s/n,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
106782672,Piso en venta en calle de Valencia,Lavapiés-Embajadores,895000,117.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,1950.0,Gas,True,Calle de Valencia,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",5, Si,Exterior
107017604,Piso en venta en calle de Ventura de la Vega,Huertas-Cortes,1589000,129.0,3.0,3.0,False,Segunda mano/buen estado,True,,1934.0,,True,Calle de Ventura de la Vega,Huertas-Cortes,Centro,"Madrid capital, Madrid",3, Si,Exterior
108618841,Ático en venta en Malasaña-Universidad,Centro,660000,102.0,2.0,,False,Segunda mano/buen estado,True,,1999.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108327279,Piso en venta en calle de las Minas,Malasaña-Universidad,1190000,139.0,2.0,3.0,False,Segunda mano/buen estado,True,,1900.0,,True,Calle de las Minas,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107996479,Piso en venta en calle de Valverde,Malasaña-Universidad,680000,78.0,2.0,2.0,False,Segunda mano/buen estado,True,,1992.0,Gas natural,True,Calle de Valverde,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Interior
108212284,Piso en venta en ronda de Atocha,Lavapiés-Embajadores,739000,134.0,4.0,3.0,True,Segunda mano/para reformar,True,Sur,1980.0,Gas natural,True,,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",2, Si,Exterior
105575130,Piso en venta en calle del Prado,Huertas-Cortes,525000,119.0,2.0,2.0,False,Segunda mano/buen estado,True,,1900.0,Gas,True,Calle del Prado,Huertas-Cortes,Centro,"Madrid capital, Madrid",1, Si,Exterior
105036254,Piso en venta en calle de Noblejas,Palacio,1495000,164.0,3.0,3.0,False,Segunda mano/buen estado,True,Norte,1989.0,,True,Calle de Noblejas,Palacio,Centro,"Madrid capital, Madrid",2, Si,Exterior
106943657,Dúplex en venta en calle de Fuencarral,Chueca-Justicia,1800000,168.0,3.0,2.0,True,Segunda mano/buen estado,False,Sur,1913.0,Gas natural,True,Calle de Fuencarral,Chueca-Justicia,Centro,"Madrid capital, Madrid",4, Si,Exterior
107690473,Piso en venta en calle de Santa Lucía,Malasaña-Universidad,749000,80.0,2.0,2.0,False,Segunda mano/buen estado,True,,1900.0,Bomba de frío/calor,True,Calle de Santa Lucía,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
107387468,Piso en venta en calle de Barcelona,Sol,365000,44.0,,,False,Segunda mano/buen estado,True,Oeste,2001.0,Gas natural,False,Calle de Barcelona,Sol,Centro,"Madrid capital, Madrid",,,
107690473,Piso en venta en calle de Santa Lucía,Malasaña-Universidad,749000,80.0,2.0,2.0,False,Segunda mano/buen estado,True,,1900.0,Bomba de frío/calor,True,Calle de Santa Lucía,Malasaña-Universidad,Centro,"Madrid capital, Madrid",,,
108488804,Piso en venta en calle de la Salud,Sol,1100000,164.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1940.0,Gas,True,Calle de la Salud,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
108455194,Piso en venta en calle de Carretas,Sol,595000,49.0,2.0,,False,Segunda mano/buen estado,True,Este,1881.0,,True,Calle de Carretas,Sol,Centro,"Madrid capital, Madrid",5, Si,Exterior
108501977,Piso en venta en costanilla de San Andrés,Palacio,795000,118.0,3.0,2.0,False,Segunda mano/buen estado,False,,1900.0,Gas natural,False,,Palacio,Centro,"Madrid capital, Madrid",2, Si,Exterior
108458920,Piso en venta en calle de la Amnistía,Palacio,1650000,171.0,3.0,2.0,False,Segunda mano/buen estado,False,,1900.0,Gas natural,False,Calle de la Amnistía,Palacio,Centro,"Madrid capital, Madrid",3, Si,Exterior
108464774,Piso en venta en calle de Santa Brígida,Chueca-Justicia,575000,71.0,2.0,2.0,False,Segunda mano/buen estado,False,Norte,1900.0,Bomba de frío/calor,False,Calle de Santa Brígida,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, No,Exterior
108401447,Piso en venta en calle de Esparteros,Sol,799000,140.0,5.0,,False,Segunda mano/buen estado,False,Este,,,False,Calle de Esparteros,Sol,Centro,"Madrid capital, Madrid",3, Si,Interior
106104693,Piso en venta en calle de Carretas,Sol,2400000,181.0,4.0,4.0,False,Segunda mano/buen estado,False,,,Eléctrica,True,Calle de Carretas,Sol,Centro,"Madrid capital, Madrid",4, No,Exterior
107453593,Ático en venta en glorieta de Ruiz Giménez,Malasaña-Universidad,1150000,123.0,2.0,,True,Segunda mano/buen estado,False,,1905.0,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",5, Si,Exterior
107823880,Piso en venta en calle de Augusto Figueroa,Chueca-Justicia,799000,105.0,2.0,2.0,False,Segunda mano/buen estado,True,,1910.0,Bomba de frío/calor,True,Calle de Augusto Figueroa,Chueca-Justicia,Centro,"Madrid capital, Madrid",1, No,Exterior
108189316,Piso en venta en calle de los Tres Peces,Lavapiés-Embajadores,249000,43.0,2.0,,False,Segunda mano/buen estado,False,Este,1905.0,Eléctrica,True,Calle de los Tres Peces,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , Si,Interior
108344245,Piso en venta en calle de Carlos Arniches,Lavapiés-Embajadores,265000,43.0,,,False,Segunda mano/buen estado,True,Este,1925.0,Eléctrica,False,Calle de Carlos Arniches,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , Si,Interior
108249645,Ático en venta en calle de la Madera,Malasaña-Universidad,675000,90.0,,,True,Segunda mano/buen estado,True,Este,,Gas natural,True,Calle de la Madera,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
108194870,Piso en venta en calle Mayor,Sol,1309000,143.0,3.0,3.0,False,Segunda mano/buen estado,False,,,Gas,True,Calle Mayor,Sol,Centro,"Madrid capital, Madrid",1, Si,Exterior
107992639,Piso en venta en calle de Cervantes,Huertas-Cortes,2575000,238.0,3.0,3.0,False,Segunda mano/buen estado,True,Norte,,,True,Calle de Cervantes,Huertas-Cortes,Centro,"Madrid capital, Madrid",1, Si,Exterior
108317628,Piso en venta en Huertas-Cortes,Centro,895000,112.0,,2.0,False,Segunda mano/buen estado,True,Norte,2007.0,Gas,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",4, Si,Exterior
105987448,Piso en venta en Malasaña-Universidad,Centro,1200000,169.0,3.0,2.0,False,Segunda mano/buen estado,True,,1923.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
104179776,Piso en venta en Huertas-Cortes,Centro,2800000,265.0,4.0,5.0,False,Segunda mano/buen estado,True,,1901.0,,False,,Huertas-Cortes,Centro,"Madrid capital, Madrid",5, Si,Exterior
107210069,Piso en venta en Chueca-Justicia,Centro,850000,89.0,2.0,2.0,False,Segunda mano/buen estado,True,,1940.0,Gas natural,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",Bajo , Si,Exterior
107550415,Piso en venta en Palacio,Centro,1250000,203.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1910.0,,True,,Palacio,Centro,"Madrid capital, Madrid",3, Si,Exterior
107626574,Piso en venta en Palacio,Centro,750000,143.0,4.0,2.0,False,Segunda mano/buen estado,False,,1940.0,Eléctrica,False,,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
105035004,Ático en venta en Lavapiés-Embajadores,Centro,1195000,134.0,2.0,2.0,True,Segunda mano/buen estado,True,Sur,2000.0,Gas natural,True,,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",5, Si,Exterior
106394179,Piso en venta en Palacio,Centro,420000,43.0,,,False,Segunda mano/buen estado,True,,1994.0,Bomba de frío/calor,True,,Palacio,Centro,"Madrid capital, Madrid",1, Si,Interior
105714512,Piso en venta en Malasaña-Universidad,Centro,435000,62.0,2.0,,False,Segunda mano/buen estado,False,,2022.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",Bajo , Si,Exterior
105968245,Piso en venta en Malasaña-Universidad,Centro,1295000,169.0,3.0,2.0,False,Segunda mano/buen estado,False,Este,1923.0,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107445661,Piso en venta en Chueca-Justicia,Centro,850000,89.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,1940.0,Bomba de frío/calor,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",Entreplanta , Si,Exterior
107448808,Piso en venta en Sol,Centro,2400000,181.0,4.0,2.0,False,Segunda mano/buen estado,True,Oeste,,Eléctrica,True,,Sol,Centro,"Madrid capital, Madrid",4, No,Exterior
108014544,Piso en venta en calle San Cosme y San Damián,Lavapiés-Embajadores,459000,69.0,,,False,Segunda mano/buen estado,True,,1900.0,,False,Calle San Cosme y San Damián,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",1, Si,Exterior
98432626,Piso en venta en Bailén,Palacio,1250000,150.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,1890.0,Gas natural,True,,Palacio,Centro,"Madrid capital, Madrid",4, Si,Exterior
107112925,Piso en venta en calle de Campoamor,Chueca-Justicia,1900000,146.0,2.0,2.0,False,Segunda mano/buen estado,True,,1900.0,,True,Calle de Campoamor,Chueca-Justicia,Centro,"Madrid capital, Madrid",4, Si,Exterior
107005690,Dúplex en venta en Malasaña-Universidad,Centro,1295000,170.0,2.0,2.0,False,Segunda mano/buen estado,False,,1900.0,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, Si,Exterior
106375091,Piso en venta en Malasaña-Universidad,Centro,2100000,231.0,3.0,2.0,False,Segunda mano/buen estado,False,Este,1900.0,,False,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",2, Si,Exterior
104837459,Dúplex en venta en plaza de Tirso de Molina,Lavapiés-Embajadores,1250000,138.0,2.0,2.0,True,Segunda mano/buen estado,True,,1999.0,Gas natural,True,Plaza de Tirso de Molina,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",5, Si,Exterior
104577165,Piso en venta en Palacio,Centro,1495000,198.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1890.0,Gas natural,True,,Palacio,Centro,"Madrid capital, Madrid",1, Si,Exterior
108533355,Piso en venta en calle del Doctor Fourquet,Lavapiés-Embajadores,423000,70.0,2.0,,False,Segunda mano/buen estado,False,Norte,1900.0,Eléctrica,False,Calle del Doctor Fourquet,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",3, Si,Exterior
106597325,Ático en venta en Huertas-Cortes,Centro,1870000,146.0,4.0,2.0,True,Segunda mano/buen estado,False,,1939.0,,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
107673345,Piso en venta en plaza de los Mostenses,Malasaña-Universidad,1430000,313.0,5.0,3.0,True,Segunda mano/buen estado,True,Sur,1900.0,,False,Plaza de los Mostenses,Malasaña-Universidad,Centro,"Madrid capital, Madrid",Bajo , Si,Exterior
107297781,Piso en venta en Lavapiés-Embajadores,Centro,770000,133.0,3.0,2.0,False,Segunda mano/buen estado,False,,1880.0,Eléctrica,False,,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",4, Si,Exterior
108051186,Piso en venta en calle del Amparo,Lavapiés-Embajadores,286000,53.0,2.0,,False,Segunda mano/para reformar,False,Oeste,1913.0,,False,Calle del Amparo,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",3, No,Exterior
107946948,Piso en venta en calle del Ave María,Lavapiés-Embajadores,680000,118.0,3.0,,False,Segunda mano/para reformar,False,Sur,1900.0,Gas natural,False,Calle del Ave María,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",1, Si,Exterior
106557224,Ático en venta en paseo del Prado,Huertas-Cortes,1870000,146.0,4.0,2.0,True,Segunda mano/buen estado,True,Norte,1932.0,,True,,Huertas-Cortes,Centro,"Madrid capital, Madrid",,,
105642431,Ático en venta en calle de Valverde,Malasaña-Universidad,3100000,137.0,2.0,2.0,True,Segunda mano/buen estado,False,Sur,,,True,Calle de Valverde,Malasaña-Universidad,Centro,"Madrid capital, Madrid",10, Si,Exterior
107835591,Piso en venta en plaza de Lavapiés,Lavapiés-Embajadores,290000,,,,False,,False,,,,False,Plaza de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",4, No,Interior
108009516,"Piso en venta en calle de Segovia, 10",Palacio,850000,148.0,4.0,2.0,True,Segunda mano/para reformar,True,Sur,1970.0,Gas,False,"Calle de Segovia, 10",Palacio,Centro,"Madrid capital, Madrid",3, Si,Exterior
101932319,Piso en venta en calle de la Magdalena,Lavapiés-Embajadores,622000,159.0,2.0,2.0,False,Segunda mano/buen estado,False,Norte,1880.0,,False,Calle de la Magdalena,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",1, Si,Exterior
106477139,Piso en venta en calle de Lavapiés,Lavapiés-Embajadores,199000,,,,False,,False,,,,True,Calle de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , No,Interior
105413336,Piso en venta en calle de Lavapiés,Lavapiés-Embajadores,319000,72.0,2.0,,False,Segunda mano/buen estado,True,Este,1970.0,Eléctrica,True,Calle de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",4, No,Exterior
108437027,Piso en venta en calle del Doctor Fourquet,Lavapiés-Embajadores,570000,160.0,2.0,2.0,False,Segunda mano/buen estado,False,,1995.0,Gas natural,True,Calle del Doctor Fourquet,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , No,Exterior
108646755,Piso en venta en calle del Divino Pastor,Malasaña-Universidad,1079000,96.0,3.0,,False,Segunda mano/buen estado,True,Norte,1900.0,Gas natural,True,Calle del Divino Pastor,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, Si,Exterior
107748464,Piso en venta en calle del Almirante,Chueca-Justicia,4300000,234.0,4.0,,False,Segunda mano/para reformar,False,,1905.0,,True,Calle del Almirante,Chueca-Justicia,Centro,"Madrid capital, Madrid",4, Si,Exterior
107696233,"Piso en venta en calle de los Señores de Luzón, 6",Palacio,530000,108.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1940.0,Gas,False,"Calle de los Señores de Luzón, 6",Palacio,Centro,"Madrid capital, Madrid",1, Si,Interior
108025788,Piso en venta en calle de Alberto Aguilera,Malasaña-Universidad,780000,97.0,3.0,,False,Segunda mano/buen estado,True,Norte,1902.0,Gas natural,True,Calle de Alberto Aguilera,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
96583874,"Ático en venta en Luna, 9",Malasaña-Universidad,250000,,,,False,,False,,,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",5, No,Exterior
96581959,"Ático en venta en Madera, 32",Malasaña-Universidad,250000,,,,False,,False,,,,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, No,Exterior
104641472,Piso en venta en calle del Espíritu Santo,Malasaña-Universidad,548000,80.0,2.0,,False,Segunda mano/buen estado,False,Este,1900.0,Gas natural,True,Calle del Espíritu Santo,Malasaña-Universidad,Centro,"Madrid capital, Madrid",4, No,Interior
108515352,"Piso en venta en calle de San Bartolomé, 13",Chueca-Justicia,890000,127.0,2.0,3.0,False,Segunda mano/buen estado,True,,1900.0,Gas natural,False,"Calle de San Bartolomé, 13",Chueca-Justicia,Centro,"Madrid capital, Madrid",1, No,Exterior
108382020,Piso en venta en Chueca-Justicia,Centro,900000,118.0,2.0,,True,Segunda mano/buen estado,False,Oeste,1964.0,,True,,Chueca-Justicia,Centro,"Madrid capital, Madrid",,,
107836658,Estudio en venta en calle del Salitre,Lavapiés-Embajadores,149000,22.0,,,False,Segunda mano/buen estado,False,Este,1988.0,Eléctrica,False,Calle del Salitre,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",Bajo , No,Interior
106143454,Dúplex en venta en via Gran Vía,Malasaña-Universidad,3700000,311.0,3.0,4.0,True,Segunda mano/buen estado,True,Sur,2019.0,Gas natural,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",11, Si,Exterior
108639638,Piso en venta en Malasaña-Universidad,Centro,675000,84.0,2.0,,False,Segunda mano/buen estado,True,Sur,,Gas,True,,Malasaña-Universidad,Centro,"Madrid capital, Madrid",3, Si,Exterior
